trip_id,arrival_time,departure_time,stop_id,stop_sequence
96575,13:46:00,13:46:00,119,28
96575,13:48:00,13:48:00,117,29
96575,13:48:00,13:48:00,1984,30
96575,13:49:00,13:49:00,115,31
96575,13:50:00,13:50:00,113,32
96575,13:51:00,13:51:00,112,33
96575,13:53:00,13:53:00,110,34
96575,13:56:00,13:56:00,1384,35
96575,13:57:00,13:57:00,108,36
96575,14:02:00,14:02:00,1,37
96580,13:05:00,13:05:00,196,1
96580,13:08:00,13:08:00,774,2
96580,13:10:00,13:10:00,194,3
96580,13:11:00,13:11:00,191,4
96580,13:12:00,13:12:00,2110,5
96580,13:15:00,13:15:00,190,6
96580,13:20:00,13:20:00,2107,7
96580,13:21:00,13:21:00,188,8
96580,13:22:00,13:22:00,186,9
96580,13:22:00,13:22:00,184,10
96580,13:23:00,13:23:00,905,11
96580,13:24:00,13:24:00,182,12
96580,13:26:00,13:26:00,180,13
96580,13:27:00,13:27:00,178,14
96580,13:28:00,13:28:00,176,15
96580,13:31:00,13:31:00,1139,16
96580,13:33:00,13:33:00,777,17
96580,13:34:00,13:34:00,134,18
96580,13:37:00,13:37:00,133,19
96580,13:39:00,13:39:00,131,20
96580,13:40:00,13:40:00,169,21
96580,13:42:00,13:42:00,129,22
96580,13:43:00,13:43:00,127,23
96580,13:45:00,13:45:00,125,24
96580,13:46:00,13:46:00,123,25
96580,13:47:00,13:47:00,121,26
96580,13:49:00,13:49:00,1534,27
96580,13:51:00,13:51:00,119,28
96580,13:53:00,13:53:00,117,29
96580,13:53:00,13:53:00,1984,30
96580,13:54:00,13:54:00,115,31
96580,13:55:00,13:55:00,113,32
96580,13:56:00,13:56:00,112,33
96580,13:58:00,13:58:00,110,34
96580,14:01:00,14:01:00,1384,35
96580,14:02:00,14:02:00,108,36
96580,14:07:00,14:07:00,1,37
96586,13:10:00,13:10:00,196,1
96586,13:13:00,13:13:00,774,2
96586,13:15:00,13:15:00,194,3
96586,13:16:00,13:16:00,191,4
96586,13:17:00,13:17:00,2110,5
96586,13:20:00,13:20:00,190,6
96586,13:25:00,13:25:00,2107,7
96586,13:26:00,13:26:00,188,8
96586,13:27:00,13:27:00,186,9
96586,13:27:00,13:27:00,184,10
96586,13:28:00,13:28:00,905,11
96586,13:29:00,13:29:00,182,12
96586,13:31:00,13:31:00,180,13
96586,13:32:00,13:32:00,178,14
96586,13:33:00,13:33:00,176,15
96586,13:36:00,13:36:00,1139,16
96586,13:38:00,13:38:00,777,17
96586,13:39:00,13:39:00,134,18
96586,13:42:00,13:42:00,133,19
96586,13:44:00,13:44:00,131,20
96586,13:45:00,13:45:00,169,21
96586,13:47:00,13:47:00,129,22
96586,13:48:00,13:48:00,127,23
96586,13:50:00,13:50:00,125,24
96586,13:51:00,13:51:00,123,25
96586,13:52:00,13:52:00,121,26
96586,13:54:00,13:54:00,1534,27
96586,13:56:00,13:56:00,119,28
96586,13:58:00,13:58:00,117,29
96586,13:58:00,13:58:00,1984,30
96586,13:59:00,13:59:00,115,31
96586,14:00:00,14:00:00,113,32
96586,14:01:00,14:01:00,112,33
96586,14:03:00,14:03:00,110,34
96586,14:06:00,14:06:00,1384,35
96586,14:07:00,14:07:00,108,36
96586,14:12:00,14:12:00,1,37
96592,13:15:00,13:15:00,196,1
96592,13:18:00,13:18:00,774,2
96592,13:20:00,13:20:00,194,3
96592,13:21:00,13:21:00,191,4
96592,13:22:00,13:22:00,2110,5
96592,13:25:00,13:25:00,190,6
96592,13:30:00,13:30:00,2107,7
96592,13:31:00,13:31:00,188,8
96592,13:32:00,13:32:00,186,9
96592,13:32:00,13:32:00,184,10
96592,13:33:00,13:33:00,905,11
96592,13:34:00,13:34:00,182,12
96592,13:36:00,13:36:00,180,13
96592,13:37:00,13:37:00,178,14
96592,13:38:00,13:38:00,176,15
96592,13:41:00,13:41:00,1139,16
96592,13:43:00,13:43:00,777,17
96592,13:44:00,13:44:00,134,18
96592,13:47:00,13:47:00,133,19
96592,13:49:00,13:49:00,131,20
96592,13:50:00,13:50:00,169,21
96592,13:52:00,13:52:00,129,22
96592,13:53:00,13:53:00,127,23
96592,13:55:00,13:55:00,125,24
96592,13:56:00,13:56:00,123,25
96592,13:57:00,13:57:00,121,26
96592,13:59:00,13:59:00,1534,27
96592,14:01:00,14:01:00,119,28
96592,14:03:00,14:03:00,117,29
96592,14:03:00,14:03:00,1984,30
96592,14:04:00,14:04:00,115,31
96592,14:05:00,14:05:00,113,32
96592,14:06:00,14:06:00,112,33
96592,14:08:00,14:08:00,110,34
96592,14:11:00,14:11:00,1384,35
96592,14:12:00,14:12:00,108,36
96592,14:17:00,14:17:00,1,37
96596,13:20:00,13:20:00,196,1
96596,13:23:00,13:23:00,774,2
96596,13:25:00,13:25:00,194,3
96596,13:26:00,13:26:00,191,4
96596,13:27:00,13:27:00,2110,5
96596,13:30:00,13:30:00,190,6
96596,13:35:00,13:35:00,2107,7
96596,13:36:00,13:36:00,188,8
96596,13:37:00,13:37:00,186,9
96596,13:37:00,13:37:00,184,10
96596,13:38:00,13:38:00,905,11
96596,13:39:00,13:39:00,182,12
96596,13:41:00,13:41:00,180,13
96596,13:42:00,13:42:00,178,14
96596,13:43:00,13:43:00,176,15
96596,13:46:00,13:46:00,1139,16
96596,13:48:00,13:48:00,777,17
96596,13:49:00,13:49:00,134,18
96596,13:52:00,13:52:00,133,19
96596,13:54:00,13:54:00,131,20
96596,13:55:00,13:55:00,169,21
96596,13:57:00,13:57:00,129,22
96596,13:58:00,13:58:00,127,23
96596,14:00:00,14:00:00,125,24
96596,14:01:00,14:01:00,123,25
96596,14:02:00,14:02:00,121,26
96596,14:04:00,14:04:00,1534,27
96596,14:06:00,14:06:00,119,28
96596,14:08:00,14:08:00,117,29
96596,14:08:00,14:08:00,1984,30
96596,14:09:00,14:09:00,115,31
96596,14:10:00,14:10:00,113,32
96596,14:11:00,14:11:00,112,33
96596,14:13:00,14:13:00,110,34
96596,14:16:00,14:16:00,1384,35
96596,14:17:00,14:17:00,108,36
96596,14:22:00,14:22:00,1,37
96600,13:25:00,13:25:00,196,1
96600,13:28:00,13:28:00,774,2
96600,13:30:00,13:30:00,194,3
96600,13:31:00,13:31:00,191,4
96600,13:32:00,13:32:00,2110,5
96600,13:35:00,13:35:00,190,6
96600,13:40:00,13:40:00,2107,7
96600,13:41:00,13:41:00,188,8
96600,13:42:00,13:42:00,186,9
96600,13:42:00,13:42:00,184,10
96600,13:43:00,13:43:00,905,11
96600,13:44:00,13:44:00,182,12
96600,13:46:00,13:46:00,180,13
96600,13:47:00,13:47:00,178,14
96600,13:48:00,13:48:00,176,15
96600,13:51:00,13:51:00,1139,16
96600,13:53:00,13:53:00,777,17
96600,13:54:00,13:54:00,134,18
96600,13:57:00,13:57:00,133,19
96600,13:59:00,13:59:00,131,20
96600,14:00:00,14:00:00,169,21
96600,14:02:00,14:02:00,129,22
96600,14:03:00,14:03:00,127,23
96600,14:05:00,14:05:00,125,24
96600,14:06:00,14:06:00,123,25
96600,14:07:00,14:07:00,121,26
96600,14:09:00,14:09:00,1534,27
96600,14:11:00,14:11:00,119,28
96600,14:13:00,14:13:00,117,29
96600,14:13:00,14:13:00,1984,30
96600,14:14:00,14:14:00,115,31
96600,14:15:00,14:15:00,113,32
96600,14:16:00,14:16:00,112,33
96600,14:18:00,14:18:00,110,34
96600,14:21:00,14:21:00,1384,35
96600,14:22:00,14:22:00,108,36
96600,14:27:00,14:27:00,1,37
96604,13:30:00,13:30:00,196,1
96604,13:33:00,13:33:00,774,2
96604,13:35:00,13:35:00,194,3
96604,13:36:00,13:36:00,191,4
96604,13:37:00,13:37:00,2110,5
96604,13:40:00,13:40:00,190,6
96604,13:45:00,13:45:00,2107,7
96604,13:46:00,13:46:00,188,8
96604,13:47:00,13:47:00,186,9
96604,13:47:00,13:47:00,184,10
96604,13:48:00,13:48:00,905,11
96604,13:49:00,13:49:00,182,12
96604,13:51:00,13:51:00,180,13
96604,13:52:00,13:52:00,178,14
96604,13:53:00,13:53:00,176,15
96604,13:56:00,13:56:00,1139,16
96604,13:58:00,13:58:00,777,17
96604,13:59:00,13:59:00,134,18
96604,14:02:00,14:02:00,133,19
96604,14:04:00,14:04:00,131,20
96604,14:05:00,14:05:00,169,21
96604,14:07:00,14:07:00,129,22
96604,14:08:00,14:08:00,127,23
96604,14:10:00,14:10:00,125,24
96604,14:11:00,14:11:00,123,25
96604,14:12:00,14:12:00,121,26
96604,14:14:00,14:14:00,1534,27
96604,14:16:00,14:16:00,119,28
96604,14:18:00,14:18:00,117,29
96604,14:18:00,14:18:00,1984,30
96604,14:19:00,14:19:00,115,31
96604,14:20:00,14:20:00,113,32
96604,14:21:00,14:21:00,112,33
96604,14:23:00,14:23:00,110,34
96604,14:26:00,14:26:00,1384,35
96604,14:27:00,14:27:00,108,36
96604,14:32:00,14:32:00,1,37
96607,13:40:00,13:40:00,196,1
96607,13:43:00,13:43:00,774,2
96607,13:45:00,13:45:00,194,3
96607,13:46:00,13:46:00,191,4
96607,13:47:00,13:47:00,2110,5
96607,13:50:00,13:50:00,190,6
96607,13:55:00,13:55:00,2107,7
96607,13:56:00,13:56:00,188,8
96607,13:57:00,13:57:00,186,9
96607,13:57:00,13:57:00,184,10
96607,13:58:00,13:58:00,905,11
96607,13:59:00,13:59:00,182,12
96607,14:01:00,14:01:00,180,13
96607,14:02:00,14:02:00,178,14
96607,14:03:00,14:03:00,176,15
96607,14:06:00,14:06:00,1139,16
96607,14:08:00,14:08:00,777,17
96607,14:09:00,14:09:00,134,18
96607,14:12:00,14:12:00,133,19
96607,14:14:00,14:14:00,131,20
96607,14:15:00,14:15:00,169,21
96607,14:17:00,14:17:00,129,22
96607,14:18:00,14:18:00,127,23
96607,14:20:00,14:20:00,125,24
96607,14:21:00,14:21:00,123,25
96607,14:22:00,14:22:00,121,26
96607,14:24:00,14:24:00,1534,27
96607,14:26:00,14:26:00,119,28
96607,14:28:00,14:28:00,117,29
96607,14:28:00,14:28:00,1984,30
96607,14:29:00,14:29:00,115,31
96607,14:30:00,14:30:00,113,32
96607,14:31:00,14:31:00,112,33
96607,14:33:00,14:33:00,110,34
96607,14:36:00,14:36:00,1384,35
96607,14:37:00,14:37:00,108,36
96607,14:42:00,14:42:00,1,37
96610,13:50:00,13:50:00,196,1
96610,13:53:00,13:53:00,774,2
96610,13:55:00,13:55:00,194,3
96610,13:56:00,13:56:00,191,4
96610,13:57:00,13:57:00,2110,5
96610,14:00:00,14:00:00,190,6
96610,14:05:00,14:05:00,2107,7
96610,14:06:00,14:06:00,188,8
96610,14:07:00,14:07:00,186,9
96610,14:07:00,14:07:00,184,10
96610,14:08:00,14:08:00,905,11
96610,14:09:00,14:09:00,182,12
96610,14:11:00,14:11:00,180,13
96610,14:12:00,14:12:00,178,14
96610,14:13:00,14:13:00,176,15
96610,14:16:00,14:16:00,1139,16
96610,14:18:00,14:18:00,777,17
96610,14:19:00,14:19:00,134,18
96610,14:22:00,14:22:00,133,19
96610,14:24:00,14:24:00,131,20
96610,14:25:00,14:25:00,169,21
96610,14:27:00,14:27:00,129,22
96610,14:28:00,14:28:00,127,23
96610,14:30:00,14:30:00,125,24
96610,14:31:00,14:31:00,123,25
96610,14:32:00,14:32:00,121,26
96610,14:34:00,14:34:00,1534,27
96610,14:36:00,14:36:00,119,28
96610,14:38:00,14:38:00,117,29
96610,14:38:00,14:38:00,1984,30
96610,14:39:00,14:39:00,115,31
96610,14:40:00,14:40:00,113,32
96610,14:41:00,14:41:00,112,33
96610,14:43:00,14:43:00,110,34
96610,14:46:00,14:46:00,1384,35
96610,14:47:00,14:47:00,108,36
96610,14:52:00,14:52:00,1,37
96613,14:00:00,14:00:00,196,1
96613,14:03:00,14:03:00,774,2
96613,14:05:00,14:05:00,194,3
96613,14:06:00,14:06:00,191,4
96613,14:07:00,14:07:00,2110,5
96613,14:10:00,14:10:00,190,6
96613,14:15:00,14:15:00,2107,7
96613,14:16:00,14:16:00,188,8
96613,14:17:00,14:17:00,186,9
96613,14:17:00,14:17:00,184,10
96613,14:18:00,14:18:00,905,11
96613,14:19:00,14:19:00,182,12
96613,14:21:00,14:21:00,180,13
96613,14:22:00,14:22:00,178,14
96613,14:23:00,14:23:00,176,15
96613,14:26:00,14:26:00,1139,16
96613,14:28:00,14:28:00,777,17
96613,14:29:00,14:29:00,134,18
96613,14:32:00,14:32:00,133,19
96613,14:34:00,14:34:00,131,20
96613,14:35:00,14:35:00,169,21
96613,14:37:00,14:37:00,129,22
96613,14:38:00,14:38:00,127,23
96613,14:40:00,14:40:00,125,24
96613,14:41:00,14:41:00,123,25
96613,14:42:00,14:42:00,121,26
96613,14:44:00,14:44:00,1534,27
96613,14:46:00,14:46:00,119,28
96613,14:48:00,14:48:00,117,29
96613,14:48:00,14:48:00,1984,30
96613,14:49:00,14:49:00,115,31
96613,14:50:00,14:50:00,113,32
96613,14:51:00,14:51:00,112,33
96613,14:53:00,14:53:00,110,34
96613,14:56:00,14:56:00,1384,35
96613,14:57:00,14:57:00,108,36
96613,15:02:00,15:02:00,1,37
96616,14:05:00,14:05:00,196,1
96616,14:08:00,14:08:00,774,2
96616,14:10:00,14:10:00,194,3
96616,14:11:00,14:11:00,191,4
96616,14:12:00,14:12:00,2110,5
96616,14:15:00,14:15:00,190,6
96616,14:20:00,14:20:00,2107,7
96616,14:21:00,14:21:00,188,8
96616,14:22:00,14:22:00,186,9
96616,14:22:00,14:22:00,184,10
96616,14:23:00,14:23:00,905,11
96616,14:24:00,14:24:00,182,12
96616,14:26:00,14:26:00,180,13
96616,14:27:00,14:27:00,178,14
96616,14:28:00,14:28:00,176,15
96616,14:31:00,14:31:00,1139,16
96616,14:33:00,14:33:00,777,17
96616,14:34:00,14:34:00,134,18
96616,14:37:00,14:37:00,133,19
96616,14:39:00,14:39:00,131,20
96616,14:40:00,14:40:00,169,21
96616,14:42:00,14:42:00,129,22
96616,14:43:00,14:43:00,127,23
96616,14:45:00,14:45:00,125,24
96616,14:46:00,14:46:00,123,25
96616,14:47:00,14:47:00,121,26
96616,14:49:00,14:49:00,1534,27
96616,14:51:00,14:51:00,119,28
96616,14:53:00,14:53:00,117,29
96616,14:53:00,14:53:00,1984,30
96616,14:54:00,14:54:00,115,31
96616,14:55:00,14:55:00,113,32
96616,14:56:00,14:56:00,112,33
96616,14:58:00,14:58:00,110,34
96616,15:01:00,15:01:00,1384,35
96616,15:02:00,15:02:00,108,36
96616,15:07:00,15:07:00,1,37
96619,14:10:00,14:10:00,196,1
96619,14:13:00,14:13:00,774,2
96619,14:15:00,14:15:00,194,3
96619,14:16:00,14:16:00,191,4
96619,14:17:00,14:17:00,2110,5
96619,14:20:00,14:20:00,190,6
96619,14:25:00,14:25:00,2107,7
96619,14:26:00,14:26:00,188,8
96619,14:27:00,14:27:00,186,9
96619,14:27:00,14:27:00,184,10
96619,14:28:00,14:28:00,905,11
96619,14:29:00,14:29:00,182,12
96619,14:31:00,14:31:00,180,13
96619,14:32:00,14:32:00,178,14
96619,14:33:00,14:33:00,176,15
96619,14:36:00,14:36:00,1139,16
96619,14:38:00,14:38:00,777,17
96619,14:39:00,14:39:00,134,18
96619,14:42:00,14:42:00,133,19
96619,14:44:00,14:44:00,131,20
96619,14:45:00,14:45:00,169,21
96619,14:47:00,14:47:00,129,22
96619,14:48:00,14:48:00,127,23
96619,14:50:00,14:50:00,125,24
96619,14:51:00,14:51:00,123,25
96619,14:52:00,14:52:00,121,26
96619,14:54:00,14:54:00,1534,27
96619,14:56:00,14:56:00,119,28
96619,14:58:00,14:58:00,117,29
96619,14:58:00,14:58:00,1984,30
96619,14:59:00,14:59:00,115,31
96619,15:00:00,15:00:00,113,32
96619,15:01:00,15:01:00,112,33
96619,15:03:00,15:03:00,110,34
96619,15:06:00,15:06:00,1384,35
96619,15:07:00,15:07:00,108,36
96619,15:12:00,15:12:00,1,37
96622,14:20:00,14:20:00,196,1
96622,14:23:00,14:23:00,774,2
96622,14:25:00,14:25:00,194,3
96622,14:26:00,14:26:00,191,4
96622,14:27:00,14:27:00,2110,5
96622,14:30:00,14:30:00,190,6
96622,14:35:00,14:35:00,2107,7
96622,14:36:00,14:36:00,188,8
96622,14:37:00,14:37:00,186,9
96622,14:37:00,14:37:00,184,10
96622,14:38:00,14:38:00,905,11
96622,14:39:00,14:39:00,182,12
96622,14:41:00,14:41:00,180,13
96622,14:42:00,14:42:00,178,14
96622,14:43:00,14:43:00,176,15
96622,14:46:00,14:46:00,1139,16
96622,14:48:00,14:48:00,777,17
96622,14:49:00,14:49:00,134,18
96622,14:52:00,14:52:00,133,19
96622,14:54:00,14:54:00,131,20
96622,14:55:00,14:55:00,169,21
96622,14:57:00,14:57:00,129,22
96622,14:58:00,14:58:00,127,23
96622,15:00:00,15:00:00,125,24
96622,15:01:00,15:01:00,123,25
96622,15:02:00,15:02:00,121,26
96622,15:04:00,15:04:00,1534,27
96622,15:06:00,15:06:00,119,28
96622,15:08:00,15:08:00,117,29
96622,15:08:00,15:08:00,1984,30
96622,15:09:00,15:09:00,115,31
96622,15:10:00,15:10:00,113,32
96622,15:11:00,15:11:00,112,33
96622,15:13:00,15:13:00,110,34
96622,15:16:00,15:16:00,1384,35
96622,15:17:00,15:17:00,108,36
96622,15:22:00,15:22:00,1,37
96626,14:25:00,14:25:00,196,1
96626,14:28:00,14:28:00,774,2
96626,14:30:00,14:30:00,194,3
96626,14:31:00,14:31:00,191,4
96626,14:32:00,14:32:00,2110,5
96626,14:35:00,14:35:00,190,6
96626,14:40:00,14:40:00,2107,7
96626,14:41:00,14:41:00,188,8
96626,14:42:00,14:42:00,186,9
96626,14:42:00,14:42:00,184,10
96626,14:43:00,14:43:00,905,11
96626,14:44:00,14:44:00,182,12
96626,14:46:00,14:46:00,180,13
96626,14:47:00,14:47:00,178,14
96626,14:48:00,14:48:00,176,15
96626,14:51:00,14:51:00,1139,16
96626,14:53:00,14:53:00,777,17
96626,14:54:00,14:54:00,134,18
96626,14:57:00,14:57:00,133,19
96626,14:59:00,14:59:00,131,20
96626,15:00:00,15:00:00,169,21
96626,15:02:00,15:02:00,129,22
96626,15:03:00,15:03:00,127,23
96626,15:05:00,15:05:00,125,24
96626,15:06:00,15:06:00,123,25
96626,15:07:00,15:07:00,121,26
96626,15:09:00,15:09:00,1534,27
96626,15:11:00,15:11:00,119,28
96626,15:13:00,15:13:00,117,29
96626,15:13:00,15:13:00,1984,30
96626,15:14:00,15:14:00,115,31
96626,15:15:00,15:15:00,113,32
96626,15:16:00,15:16:00,112,33
96626,15:18:00,15:18:00,110,34
96626,15:21:00,15:21:00,1384,35
96626,15:22:00,15:22:00,108,36
96626,15:27:00,15:27:00,1,37
96629,14:30:00,14:30:00,196,1
96629,14:33:00,14:33:00,774,2
96629,14:35:00,14:35:00,194,3
96629,14:36:00,14:36:00,191,4
96629,14:37:00,14:37:00,2110,5
96629,14:40:00,14:40:00,190,6
96629,14:45:00,14:45:00,2107,7
96629,14:46:00,14:46:00,188,8
96629,14:47:00,14:47:00,186,9
96629,14:47:00,14:47:00,184,10
96629,14:48:00,14:48:00,905,11
96629,14:49:00,14:49:00,182,12
96629,14:51:00,14:51:00,180,13
96629,14:52:00,14:52:00,178,14
96629,14:53:00,14:53:00,176,15
96629,14:56:00,14:56:00,1139,16
96629,14:58:00,14:58:00,777,17
96629,14:59:00,14:59:00,134,18
96629,15:02:00,15:02:00,133,19
96629,15:04:00,15:04:00,131,20
96629,15:05:00,15:05:00,169,21
96629,15:07:00,15:07:00,129,22
96629,15:08:00,15:08:00,127,23
96629,15:10:00,15:10:00,125,24
96629,15:11:00,15:11:00,123,25
96629,15:12:00,15:12:00,121,26
96629,15:14:00,15:14:00,1534,27
96629,15:16:00,15:16:00,119,28
96629,15:18:00,15:18:00,117,29
96629,15:18:00,15:18:00,1984,30
96629,15:19:00,15:19:00,115,31
96629,15:20:00,15:20:00,113,32
96629,15:21:00,15:21:00,112,33
96629,15:23:00,15:23:00,110,34
96629,15:26:00,15:26:00,1384,35
96629,15:27:00,15:27:00,108,36
96629,15:32:00,15:32:00,1,37
96632,14:35:00,14:35:00,196,1
96632,14:38:00,14:38:00,774,2
96632,14:40:00,14:40:00,194,3
96632,14:41:00,14:41:00,191,4
96632,14:42:00,14:42:00,2110,5
96632,14:45:00,14:45:00,190,6
96632,14:50:00,14:50:00,2107,7
96632,14:51:00,14:51:00,188,8
96632,14:52:00,14:52:00,186,9
96632,14:52:00,14:52:00,184,10
96632,14:53:00,14:53:00,905,11
96632,14:54:00,14:54:00,182,12
96632,14:56:00,14:56:00,180,13
96632,14:57:00,14:57:00,178,14
96632,14:58:00,14:58:00,176,15
96632,15:01:00,15:01:00,1139,16
96632,15:03:00,15:03:00,777,17
96632,15:04:00,15:04:00,134,18
96632,15:07:00,15:07:00,133,19
96632,15:09:00,15:09:00,131,20
96632,15:10:00,15:10:00,169,21
96632,15:12:00,15:12:00,129,22
96632,15:13:00,15:13:00,127,23
96632,15:15:00,15:15:00,125,24
96632,15:16:00,15:16:00,123,25
96632,15:17:00,15:17:00,121,26
96632,15:19:00,15:19:00,1534,27
96632,15:21:00,15:21:00,119,28
96632,15:23:00,15:23:00,117,29
96632,15:23:00,15:23:00,1984,30
96632,15:24:00,15:24:00,115,31
96632,15:25:00,15:25:00,113,32
96632,15:26:00,15:26:00,112,33
96632,15:28:00,15:28:00,110,34
96632,15:31:00,15:31:00,1384,35
96632,15:32:00,15:32:00,108,36
96632,15:37:00,15:37:00,1,37
96635,14:40:00,14:40:00,196,1
96635,14:43:00,14:43:00,774,2
96635,14:45:00,14:45:00,194,3
96635,14:46:00,14:46:00,191,4
96635,14:47:00,14:47:00,2110,5
96635,14:50:00,14:50:00,190,6
96635,14:55:00,14:55:00,2107,7
96635,14:56:00,14:56:00,188,8
96635,14:57:00,14:57:00,186,9
96635,14:57:00,14:57:00,184,10
96635,14:58:00,14:58:00,905,11
96635,14:59:00,14:59:00,182,12
96635,15:01:00,15:01:00,180,13
96635,15:02:00,15:02:00,178,14
96635,15:03:00,15:03:00,176,15
96635,15:06:00,15:06:00,1139,16
96635,15:08:00,15:08:00,777,17
96635,15:09:00,15:09:00,134,18
96635,15:12:00,15:12:00,133,19
96635,15:14:00,15:14:00,131,20
96635,15:15:00,15:15:00,169,21
96635,15:17:00,15:17:00,129,22
96635,15:18:00,15:18:00,127,23
96635,15:20:00,15:20:00,125,24
96635,15:21:00,15:21:00,123,25
96635,15:22:00,15:22:00,121,26
96635,15:24:00,15:24:00,1534,27
96635,15:26:00,15:26:00,119,28
96635,15:28:00,15:28:00,117,29
96635,15:28:00,15:28:00,1984,30
96635,15:29:00,15:29:00,115,31
96635,15:30:00,15:30:00,113,32
96635,15:31:00,15:31:00,112,33
96635,15:33:00,15:33:00,110,34
96635,15:36:00,15:36:00,1384,35
96635,15:37:00,15:37:00,108,36
96635,15:42:00,15:42:00,1,37
96638,14:45:00,14:45:00,196,1
96638,14:48:00,14:48:00,774,2
96638,14:50:00,14:50:00,194,3
96638,14:51:00,14:51:00,191,4
96638,14:52:00,14:52:00,2110,5
96638,14:55:00,14:55:00,190,6
96638,15:00:00,15:00:00,2107,7
96638,15:01:00,15:01:00,188,8
96638,15:02:00,15:02:00,186,9
96638,15:02:00,15:02:00,184,10
96638,15:03:00,15:03:00,905,11
96638,15:04:00,15:04:00,182,12
96638,15:06:00,15:06:00,180,13
96638,15:07:00,15:07:00,178,14
96638,15:08:00,15:08:00,176,15
96638,15:11:00,15:11:00,1139,16
96638,15:13:00,15:13:00,777,17
96638,15:14:00,15:14:00,134,18
96638,15:17:00,15:17:00,133,19
96638,15:19:00,15:19:00,131,20
96638,15:20:00,15:20:00,169,21
96638,15:22:00,15:22:00,129,22
96638,15:23:00,15:23:00,127,23
96638,15:25:00,15:25:00,125,24
96638,15:26:00,15:26:00,123,25
96638,15:27:00,15:27:00,121,26
96638,15:29:00,15:29:00,1534,27
96638,15:31:00,15:31:00,119,28
96638,15:33:00,15:33:00,117,29
96638,15:33:00,15:33:00,1984,30
96638,15:34:00,15:34:00,115,31
96638,15:35:00,15:35:00,113,32
96638,15:36:00,15:36:00,112,33
96638,15:38:00,15:38:00,110,34
96638,15:41:00,15:41:00,1384,35
96638,15:42:00,15:42:00,108,36
96638,15:47:00,15:47:00,1,37
96641,14:50:00,14:50:00,196,1
96641,14:53:00,14:53:00,774,2
96641,14:55:00,14:55:00,194,3
96641,14:56:00,14:56:00,191,4
96641,14:57:00,14:57:00,2110,5
96641,15:00:00,15:00:00,190,6
96641,15:05:00,15:05:00,2107,7
96641,15:06:00,15:06:00,188,8
96641,15:07:00,15:07:00,186,9
96641,15:07:00,15:07:00,184,10
96641,15:08:00,15:08:00,905,11
96641,15:09:00,15:09:00,182,12
96641,15:11:00,15:11:00,180,13
96641,15:12:00,15:12:00,178,14
96641,15:13:00,15:13:00,176,15
96641,15:16:00,15:16:00,1139,16
96641,15:18:00,15:18:00,777,17
96641,15:19:00,15:19:00,134,18
96641,15:22:00,15:22:00,133,19
96641,15:24:00,15:24:00,131,20
96641,15:25:00,15:25:00,169,21
96641,15:27:00,15:27:00,129,22
96641,15:28:00,15:28:00,127,23
96641,15:30:00,15:30:00,125,24
96641,15:31:00,15:31:00,123,25
96641,15:32:00,15:32:00,121,26
96641,15:34:00,15:34:00,1534,27
96641,15:36:00,15:36:00,119,28
96641,15:38:00,15:38:00,117,29
96641,15:38:00,15:38:00,1984,30
96641,15:39:00,15:39:00,115,31
96641,15:40:00,15:40:00,113,32
96641,15:41:00,15:41:00,112,33
96641,15:43:00,15:43:00,110,34
96641,15:46:00,15:46:00,1384,35
96641,15:47:00,15:47:00,108,36
96641,15:52:00,15:52:00,1,37
96644,14:55:00,14:55:00,196,1
96644,14:58:00,14:58:00,774,2
96644,15:00:00,15:00:00,194,3
96644,15:01:00,15:01:00,191,4
96644,15:02:00,15:02:00,2110,5
96644,15:05:00,15:05:00,190,6
96644,15:10:00,15:10:00,2107,7
96644,15:11:00,15:11:00,188,8
96644,15:12:00,15:12:00,186,9
96644,15:12:00,15:12:00,184,10
96644,15:13:00,15:13:00,905,11
96644,15:14:00,15:14:00,182,12
96644,15:16:00,15:16:00,180,13
96644,15:17:00,15:17:00,178,14
96644,15:18:00,15:18:00,176,15
96644,15:21:00,15:21:00,1139,16
96644,15:23:00,15:23:00,777,17
96644,15:24:00,15:24:00,134,18
96644,15:27:00,15:27:00,133,19
96644,15:29:00,15:29:00,131,20
96644,15:30:00,15:30:00,169,21
96644,15:32:00,15:32:00,129,22
96644,15:33:00,15:33:00,127,23
96644,15:35:00,15:35:00,125,24
96644,15:36:00,15:36:00,123,25
96644,15:37:00,15:37:00,121,26
96644,15:39:00,15:39:00,1534,27
96644,15:41:00,15:41:00,119,28
96644,15:43:00,15:43:00,117,29
96644,15:43:00,15:43:00,1984,30
96644,15:44:00,15:44:00,115,31
96644,15:45:00,15:45:00,113,32
96644,15:46:00,15:46:00,112,33
96644,15:48:00,15:48:00,110,34
96644,15:51:00,15:51:00,1384,35
96644,15:52:00,15:52:00,108,36
96644,15:57:00,15:57:00,1,37
96647,15:00:00,15:00:00,196,1
96647,15:03:00,15:03:00,774,2
96647,15:05:00,15:05:00,194,3
96647,15:06:00,15:06:00,191,4
96647,15:07:00,15:07:00,2110,5
96647,15:10:00,15:10:00,190,6
96647,15:15:00,15:15:00,2107,7
96647,15:16:00,15:16:00,188,8
96647,15:17:00,15:17:00,186,9
96647,15:17:00,15:17:00,184,10
96647,15:18:00,15:18:00,905,11
96647,15:19:00,15:19:00,182,12
96647,15:21:00,15:21:00,180,13
96647,15:22:00,15:22:00,178,14
96647,15:23:00,15:23:00,176,15
96647,15:26:00,15:26:00,1139,16
