trip_id,arrival_time,departure_time,stop_id,stop_sequence
344,19:31:00,19:31:00,123,11
344,19:32:00,19:32:00,125,12
344,19:34:00,19:34:00,127,13
344,19:35:00,19:35:00,129,14
344,19:46:00,19:46:00,169,15
344,19:48:00,19:48:00,131,16
344,19:50:00,19:50:00,133,17
344,19:52:00,19:52:00,174,18
344,19:53:00,19:53:00,777,19
344,19:55:00,19:55:00,1139,20
344,19:58:00,19:58:00,175,21
344,19:59:00,19:59:00,177,22
344,20:00:00,20:00:00,179,23
344,20:02:00,20:02:00,181,24
344,20:04:00,20:04:00,905,25
344,20:04:00,20:04:00,184,26
344,20:05:00,20:05:00,185,27
344,20:06:00,20:06:00,187,28
344,20:12:00,20:12:00,190,29
344,20:16:00,20:16:00,192,30
344,20:17:00,20:17:00,194,31
344,20:18:00,20:18:00,775,32
344,20:22:00,20:22:00,195,33
345,09:50:00,09:50:00,164,1
345,09:57:00,09:57:00,166,2
345,10:02:00,10:02:00,152,3
345,10:03:00,10:03:00,150,4
345,10:04:00,10:04:00,149,5
345,10:05:00,10:05:00,147,6
345,10:09:00,10:09:00,145,7
345,10:09:00,10:09:00,143,8
345,10:12:00,10:12:00,141,9
345,10:14:00,10:14:00,139,10
345,10:16:00,10:16:00,1390,11
345,10:19:00,10:19:00,1392,12
345,10:20:00,10:20:00,171,13
345,10:21:00,10:21:00,173,14
345,10:23:00,10:23:00,137,15
345,10:24:00,10:24:00,135,16
345,10:26:00,10:26:00,132,17
345,10:28:00,10:28:00,130,18
345,10:30:00,10:30:00,168,19
345,10:41:00,10:41:00,128,20
345,10:42:00,10:42:00,126,21
345,10:44:00,10:44:00,124,22
345,10:45:00,10:45:00,122,23
345,10:46:00,10:46:00,121,24
345,10:50:00,10:50:00,118,25
345,10:52:00,10:52:00,117,26
345,10:53:00,10:53:00,115,27
345,10:55:00,10:55:00,113,28
345,10:55:00,10:55:00,112,29
345,10:58:00,10:58:00,109,30
345,11:02:00,11:02:00,1384,31
345,11:04:00,11:04:00,108,32
345,11:08:00,11:08:00,1,33
346,19:10:00,19:10:00,1,1
346,19:16:00,19:16:00,108,2
346,19:18:00,19:18:00,1383,3
346,19:21:00,19:21:00,110,4
346,19:24:00,19:24:00,111,5
346,19:26:00,19:26:00,113,6
346,19:28:00,19:28:00,114,7
346,19:29:00,19:29:00,116,8
346,19:31:00,19:31:00,119,9
346,19:34:00,19:34:00,121,10
346,19:36:00,19:36:00,123,11
346,19:37:00,19:37:00,125,12
346,19:39:00,19:39:00,127,13
346,19:40:00,19:40:00,129,14
346,19:51:00,19:51:00,169,15
346,19:53:00,19:53:00,131,16
346,19:55:00,19:55:00,133,17
346,19:57:00,19:57:00,174,18
346,19:58:00,19:58:00,777,19
346,20:00:00,20:00:00,1139,20
346,20:03:00,20:03:00,175,21
346,20:04:00,20:04:00,177,22
346,20:05:00,20:05:00,179,23
346,20:07:00,20:07:00,181,24
346,20:09:00,20:09:00,905,25
346,20:09:00,20:09:00,184,26
346,20:10:00,20:10:00,185,27
346,20:11:00,20:11:00,187,28
346,20:17:00,20:17:00,190,29
346,20:21:00,20:21:00,192,30
346,20:22:00,20:22:00,194,31
346,20:23:00,20:23:00,775,32
346,20:27:00,20:27:00,195,33
347,09:55:00,09:55:00,164,1
347,10:02:00,10:02:00,166,2
347,10:07:00,10:07:00,152,3
347,10:08:00,10:08:00,150,4
347,10:09:00,10:09:00,149,5
347,10:10:00,10:10:00,147,6
347,10:14:00,10:14:00,145,7
347,10:14:00,10:14:00,143,8
347,10:17:00,10:17:00,141,9
347,10:19:00,10:19:00,139,10
347,10:21:00,10:21:00,1390,11
347,10:24:00,10:24:00,1392,12
347,10:25:00,10:25:00,171,13
347,10:26:00,10:26:00,173,14
347,10:28:00,10:28:00,137,15
347,10:29:00,10:29:00,135,16
347,10:31:00,10:31:00,132,17
347,10:33:00,10:33:00,130,18
347,10:35:00,10:35:00,168,19
347,10:46:00,10:46:00,128,20
347,10:47:00,10:47:00,126,21
347,10:49:00,10:49:00,124,22
347,10:50:00,10:50:00,122,23
347,10:51:00,10:51:00,121,24
347,10:55:00,10:55:00,118,25
347,10:57:00,10:57:00,117,26
347,10:58:00,10:58:00,115,27
347,11:00:00,11:00:00,113,28
347,11:00:00,11:00:00,112,29
347,11:03:00,11:03:00,109,30
347,11:07:00,11:07:00,1384,31
347,11:09:00,11:09:00,108,32
347,11:13:00,11:13:00,1,33
348,19:15:00,19:15:00,1,1
348,19:21:00,19:21:00,108,2
348,19:23:00,19:23:00,1383,3
348,19:26:00,19:26:00,110,4
348,19:29:00,19:29:00,111,5
348,19:31:00,19:31:00,113,6
348,19:33:00,19:33:00,114,7
348,19:34:00,19:34:00,116,8
348,19:36:00,19:36:00,119,9
348,19:39:00,19:39:00,121,10
348,19:41:00,19:41:00,123,11
348,19:42:00,19:42:00,125,12
348,19:44:00,19:44:00,127,13
348,19:45:00,19:45:00,129,14
348,19:56:00,19:56:00,169,15
348,19:58:00,19:58:00,131,16
348,20:00:00,20:00:00,133,17
348,20:02:00,20:02:00,174,18
348,20:03:00,20:03:00,777,19
348,20:05:00,20:05:00,1139,20
348,20:08:00,20:08:00,175,21
348,20:09:00,20:09:00,177,22
348,20:10:00,20:10:00,179,23
348,20:12:00,20:12:00,181,24
348,20:14:00,20:14:00,905,25
348,20:14:00,20:14:00,184,26
348,20:15:00,20:15:00,185,27
348,20:16:00,20:16:00,187,28
348,20:22:00,20:22:00,190,29
348,20:26:00,20:26:00,192,30
348,20:27:00,20:27:00,194,31
348,20:28:00,20:28:00,775,32
348,20:32:00,20:32:00,195,33
349,10:00:00,10:00:00,164,1
349,10:07:00,10:07:00,166,2
349,10:12:00,10:12:00,152,3
349,10:13:00,10:13:00,150,4
349,10:14:00,10:14:00,149,5
349,10:15:00,10:15:00,147,6
349,10:19:00,10:19:00,145,7
349,10:19:00,10:19:00,143,8
349,10:22:00,10:22:00,141,9
349,10:24:00,10:24:00,139,10
349,10:26:00,10:26:00,1390,11
349,10:29:00,10:29:00,1392,12
349,10:30:00,10:30:00,171,13
349,10:31:00,10:31:00,173,14
349,10:33:00,10:33:00,137,15
349,10:34:00,10:34:00,135,16
349,10:36:00,10:36:00,132,17
349,10:38:00,10:38:00,130,18
349,10:40:00,10:40:00,168,19
349,10:51:00,10:51:00,128,20
349,10:52:00,10:52:00,126,21
349,10:54:00,10:54:00,124,22
349,10:55:00,10:55:00,122,23
349,10:56:00,10:56:00,121,24
349,11:00:00,11:00:00,118,25
349,11:02:00,11:02:00,117,26
349,11:03:00,11:03:00,115,27
349,11:05:00,11:05:00,113,28
349,11:05:00,11:05:00,112,29
349,11:08:00,11:08:00,109,30
349,11:12:00,11:12:00,1384,31
349,11:14:00,11:14:00,108,32
349,11:18:00,11:18:00,1,33
350,19:20:00,19:20:00,1,1
350,19:26:00,19:26:00,108,2
350,19:28:00,19:28:00,1383,3
350,19:31:00,19:31:00,110,4
350,19:34:00,19:34:00,111,5
350,19:36:00,19:36:00,113,6
350,19:38:00,19:38:00,114,7
350,19:39:00,19:39:00,116,8
350,19:41:00,19:41:00,119,9
350,19:44:00,19:44:00,121,10
350,19:46:00,19:46:00,123,11
350,19:47:00,19:47:00,125,12
350,19:49:00,19:49:00,127,13
350,19:50:00,19:50:00,129,14
350,20:01:00,20:01:00,169,15
350,20:03:00,20:03:00,131,16
350,20:05:00,20:05:00,133,17
350,20:07:00,20:07:00,174,18
350,20:08:00,20:08:00,777,19
350,20:10:00,20:10:00,1139,20
350,20:13:00,20:13:00,175,21
350,20:14:00,20:14:00,177,22
350,20:15:00,20:15:00,179,23
350,20:17:00,20:17:00,181,24
350,20:19:00,20:19:00,905,25
350,20:19:00,20:19:00,184,26
350,20:20:00,20:20:00,185,27
350,20:21:00,20:21:00,187,28
350,20:27:00,20:27:00,190,29
350,20:31:00,20:31:00,192,30
350,20:32:00,20:32:00,194,31
350,20:33:00,20:33:00,775,32
350,20:37:00,20:37:00,195,33
351,10:05:00,10:05:00,164,1
351,10:12:00,10:12:00,166,2
351,10:17:00,10:17:00,152,3
351,10:18:00,10:18:00,150,4
351,10:19:00,10:19:00,149,5
351,10:20:00,10:20:00,147,6
351,10:24:00,10:24:00,145,7
351,10:24:00,10:24:00,143,8
351,10:27:00,10:27:00,141,9
351,10:29:00,10:29:00,139,10
351,10:31:00,10:31:00,1390,11
351,10:34:00,10:34:00,1392,12
351,10:35:00,10:35:00,171,13
351,10:36:00,10:36:00,173,14
351,10:38:00,10:38:00,137,15
351,10:39:00,10:39:00,135,16
351,10:41:00,10:41:00,132,17
351,10:43:00,10:43:00,130,18
351,10:45:00,10:45:00,168,19
351,10:56:00,10:56:00,128,20
351,10:57:00,10:57:00,126,21
351,10:59:00,10:59:00,124,22
351,11:00:00,11:00:00,122,23
351,11:01:00,11:01:00,121,24
351,11:05:00,11:05:00,118,25
351,11:07:00,11:07:00,117,26
351,11:08:00,11:08:00,115,27
351,11:10:00,11:10:00,113,28
351,11:10:00,11:10:00,112,29
351,11:13:00,11:13:00,109,30
351,11:17:00,11:17:00,1384,31
351,11:19:00,11:19:00,108,32
351,11:23:00,11:23:00,1,33
352,19:30:00,19:30:00,1,1
352,19:36:00,19:36:00,108,2
352,19:38:00,19:38:00,1383,3
352,19:41:00,19:41:00,110,4
352,19:44:00,19:44:00,111,5
352,19:46:00,19:46:00,113,6
352,19:48:00,19:48:00,114,7
352,19:49:00,19:49:00,116,8
352,19:51:00,19:51:00,119,9
352,19:54:00,19:54:00,121,10
352,19:56:00,19:56:00,123,11
352,19:57:00,19:57:00,125,12
352,19:59:00,19:59:00,127,13
352,20:00:00,20:00:00,129,14
352,20:11:00,20:11:00,169,15
352,20:13:00,20:13:00,131,16
352,20:15:00,20:15:00,133,17
352,20:17:00,20:17:00,174,18
352,20:18:00,20:18:00,777,19
352,20:20:00,20:20:00,1139,20
352,20:23:00,20:23:00,175,21
352,20:24:00,20:24:00,177,22
352,20:25:00,20:25:00,179,23
352,20:27:00,20:27:00,181,24
352,20:29:00,20:29:00,905,25
352,20:29:00,20:29:00,184,26
352,20:30:00,20:30:00,185,27
352,20:31:00,20:31:00,187,28
352,20:37:00,20:37:00,190,29
352,20:41:00,20:41:00,192,30
352,20:42:00,20:42:00,194,31
352,20:43:00,20:43:00,775,32
352,20:47:00,20:47:00,195,33
353,10:10:00,10:10:00,164,1
353,10:17:00,10:17:00,166,2
353,10:22:00,10:22:00,152,3
353,10:23:00,10:23:00,150,4
353,10:24:00,10:24:00,149,5
353,10:25:00,10:25:00,147,6
353,10:29:00,10:29:00,145,7
353,10:29:00,10:29:00,143,8
353,10:32:00,10:32:00,141,9
353,10:34:00,10:34:00,139,10
353,10:36:00,10:36:00,1390,11
353,10:39:00,10:39:00,1392,12
353,10:40:00,10:40:00,171,13
353,10:41:00,10:41:00,173,14
353,10:43:00,10:43:00,137,15
353,10:44:00,10:44:00,135,16
353,10:46:00,10:46:00,132,17
353,10:48:00,10:48:00,130,18
353,10:50:00,10:50:00,168,19
353,11:01:00,11:01:00,128,20
353,11:02:00,11:02:00,126,21
353,11:04:00,11:04:00,124,22
353,11:05:00,11:05:00,122,23
353,11:06:00,11:06:00,121,24
353,11:10:00,11:10:00,118,25
353,11:12:00,11:12:00,117,26
353,11:13:00,11:13:00,115,27
353,11:15:00,11:15:00,113,28
353,11:15:00,11:15:00,112,29
353,11:18:00,11:18:00,109,30
353,11:22:00,11:22:00,1384,31
353,11:24:00,11:24:00,108,32
353,11:28:00,11:28:00,1,33
354,19:40:00,19:40:00,1,1
354,19:46:00,19:46:00,108,2
354,19:48:00,19:48:00,1383,3
354,19:51:00,19:51:00,110,4
354,19:54:00,19:54:00,111,5
354,19:56:00,19:56:00,113,6
354,19:58:00,19:58:00,114,7
354,19:59:00,19:59:00,116,8
354,20:01:00,20:01:00,119,9
354,20:04:00,20:04:00,121,10
354,20:06:00,20:06:00,123,11
354,20:07:00,20:07:00,125,12
354,20:09:00,20:09:00,127,13
354,20:10:00,20:10:00,129,14
354,20:21:00,20:21:00,169,15
354,20:23:00,20:23:00,131,16
354,20:25:00,20:25:00,133,17
354,20:27:00,20:27:00,174,18
354,20:28:00,20:28:00,777,19
354,20:30:00,20:30:00,1139,20
354,20:33:00,20:33:00,175,21
354,20:34:00,20:34:00,177,22
354,20:35:00,20:35:00,179,23
354,20:37:00,20:37:00,181,24
354,20:39:00,20:39:00,905,25
354,20:39:00,20:39:00,184,26
354,20:40:00,20:40:00,185,27
354,20:41:00,20:41:00,187,28
354,20:47:00,20:47:00,190,29
354,20:51:00,20:51:00,192,30
354,20:52:00,20:52:00,194,31
354,20:53:00,20:53:00,775,32
354,20:57:00,20:57:00,195,33
355,10:15:00,10:15:00,164,1
355,10:22:00,10:22:00,166,2
355,10:27:00,10:27:00,152,3
355,10:28:00,10:28:00,150,4
355,10:29:00,10:29:00,149,5
355,10:30:00,10:30:00,147,6
355,10:34:00,10:34:00,145,7
355,10:34:00,10:34:00,143,8
355,10:37:00,10:37:00,141,9
355,10:39:00,10:39:00,139,10
355,10:41:00,10:41:00,1390,11
355,10:44:00,10:44:00,1392,12
355,10:45:00,10:45:00,171,13
355,10:46:00,10:46:00,173,14
355,10:48:00,10:48:00,137,15
355,10:49:00,10:49:00,135,16
355,10:51:00,10:51:00,132,17
355,10:53:00,10:53:00,130,18
355,10:55:00,10:55:00,168,19
355,11:06:00,11:06:00,128,20
355,11:07:00,11:07:00,126,21
355,11:09:00,11:09:00,124,22
355,11:10:00,11:10:00,122,23
355,11:11:00,11:11:00,121,24
355,11:15:00,11:15:00,118,25
355,11:17:00,11:17:00,117,26
355,11:18:00,11:18:00,115,27
355,11:20:00,11:20:00,113,28
355,11:20:00,11:20:00,112,29
355,11:23:00,11:23:00,109,30
355,11:27:00,11:27:00,1384,31
355,11:29:00,11:29:00,108,32
355,11:33:00,11:33:00,1,33
356,19:50:00,19:50:00,1,1
356,19:56:00,19:56:00,108,2
356,19:58:00,19:58:00,1383,3
356,20:01:00,20:01:00,110,4
356,20:04:00,20:04:00,111,5
356,20:06:00,20:06:00,113,6
356,20:08:00,20:08:00,114,7
356,20:09:00,20:09:00,116,8
356,20:11:00,20:11:00,119,9
356,20:14:00,20:14:00,121,10
356,20:16:00,20:16:00,123,11
356,20:17:00,20:17:00,125,12
356,20:19:00,20:19:00,127,13
356,20:20:00,20:20:00,129,14
356,20:31:00,20:31:00,169,15
356,20:33:00,20:33:00,131,16
356,20:35:00,20:35:00,133,17
356,20:37:00,20:37:00,174,18
356,20:38:00,20:38:00,777,19
356,20:40:00,20:40:00,1139,20
356,20:43:00,20:43:00,175,21
356,20:44:00,20:44:00,177,22
356,20:45:00,20:45:00,179,23
356,20:47:00,20:47:00,181,24
356,20:49:00,20:49:00,905,25
356,20:49:00,20:49:00,184,26
356,20:50:00,20:50:00,185,27
356,20:51:00,20:51:00,187,28
356,20:57:00,20:57:00,190,29
356,21:01:00,21:01:00,192,30
356,21:02:00,21:02:00,194,31
356,21:03:00,21:03:00,775,32
356,21:07:00,21:07:00,195,33
357,10:25:00,10:25:00,164,1
357,10:32:00,10:32:00,166,2
357,10:37:00,10:37:00,152,3
357,10:38:00,10:38:00,150,4
357,10:39:00,10:39:00,149,5
357,10:40:00,10:40:00,147,6
357,10:44:00,10:44:00,145,7
357,10:44:00,10:44:00,143,8
357,10:47:00,10:47:00,141,9
357,10:49:00,10:49:00,139,10
357,10:51:00,10:51:00,1390,11
357,10:54:00,10:54:00,1392,12
357,10:55:00,10:55:00,171,13
357,10:56:00,10:56:00,173,14
357,10:58:00,10:58:00,137,15
357,10:59:00,10:59:00,135,16
357,11:01:00,11:01:00,132,17
357,11:03:00,11:03:00,130,18
357,11:05:00,11:05:00,168,19
357,11:16:00,11:16:00,128,20
357,11:17:00,11:17:00,126,21
357,11:19:00,11:19:00,124,22
357,11:20:00,11:20:00,122,23
357,11:21:00,11:21:00,121,24
357,11:25:00,11:25:00,118,25
357,11:27:00,11:27:00,117,26
357,11:28:00,11:28:00,115,27
357,11:30:00,11:30:00,113,28
357,11:30:00,11:30:00,112,29
357,11:33:00,11:33:00,109,30
357,11:37:00,11:37:00,1384,31
357,11:39:00,11:39:00,108,32
357,11:43:00,11:43:00,1,33
358,20:00:00,20:00:00,1,1
358,20:06:00,20:06:00,108,2
358,20:08:00,20:08:00,1383,3
358,20:11:00,20:11:00,110,4
358,20:14:00,20:14:00,111,5
358,20:16:00,20:16:00,113,6
358,20:18:00,20:18:00,114,7
358,20:19:00,20:19:00,116,8
358,20:21:00,20:21:00,119,9
358,20:24:00,20:24:00,121,10
358,20:26:00,20:26:00,123,11
358,20:27:00,20:27:00,125,12
358,20:29:00,20:29:00,127,13
358,20:30:00,20:30:00,129,14
358,20:41:00,20:41:00,169,15
358,20:43:00,20:43:00,131,16
358,20:45:00,20:45:00,133,17
358,20:47:00,20:47:00,174,18
358,20:48:00,20:48:00,777,19
358,20:50:00,20:50:00,1139,20
358,20:53:00,20:53:00,175,21
358,20:54:00,20:54:00,177,22
358,20:55:00,20:55:00,179,23
358,20:57:00,20:57:00,181,24
358,20:59:00,20:59:00,905,25
358,20:59:00,20:59:00,184,26
358,21:00:00,21:00:00,185,27
358,21:01:00,21:01:00,187,28
358,21:07:00,21:07:00,190,29
358,21:11:00,21:11:00,192,30
358,21:12:00,21:12:00,194,31
358,21:13:00,21:13:00,775,32
358,21:17:00,21:17:00,195,33
359,10:35:00,10:35:00,164,1
359,10:42:00,10:42:00,166,2
359,10:47:00,10:47:00,152,3
359,10:48:00,10:48:00,150,4
359,10:49:00,10:49:00,149,5
359,10:50:00,10:50:00,147,6
359,10:54:00,10:54:00,145,7
359,10:54:00,10:54:00,143,8
359,10:57:00,10:57:00,141,9
359,10:59:00,10:59:00,139,10
359,11:01:00,11:01:00,1390,11
359,11:04:00,11:04:00,1392,12
359,11:05:00,11:05:00,171,13
359,11:06:00,11:06:00,173,14
359,11:08:00,11:08:00,137,15
359,11:09:00,11:09:00,135,16
359,11:11:00,11:11:00,132,17
359,11:13:00,11:13:00,130,18
359,11:15:00,11:15:00,168,19
359,11:26:00,11:26:00,128,20
359,11:27:00,11:27:00,126,21
359,11:29:00,11:29:00,124,22
359,11:30:00,11:30:00,122,23
359,11:31:00,11:31:00,121,24
359,11:35:00,11:35:00,118,25
359,11:37:00,11:37:00,117,26
359,11:38:00,11:38:00,115,27
359,11:40:00,11:40:00,113,28
359,11:40:00,11:40:00,112,29
359,11:43:00,11:43:00,109,30
359,11:47:00,11:47:00,1384,31
359,11:49:00,11:49:00,108,32
359,11:53:00,11:53:00,1,33
360,20:15:00,20:15:00,1,1
360,20:21:00,20:21:00,108,2
360,20:23:00,20:23:00,1383,3
360,20:26:00,20:26:00,110,4
360,20:29:00,20:29:00,111,5
360,20:31:00,20:31:00,113,6
360,20:33:00,20:33:00,114,7
360,20:34:00,20:34:00,116,8
360,20:36:00,20:36:00,119,9
360,20:39:00,20:39:00,121,10
360,20:41:00,20:41:00,123,11
360,20:42:00,20:42:00,125,12
360,20:44:00,20:44:00,127,13
360,20:45:00,20:45:00,129,14
360,20:56:00,20:56:00,169,15
360,20:58:00,20:58:00,131,16
360,21:00:00,21:00:00,133,17
360,21:02:00,21:02:00,174,18
360,21:03:00,21:03:00,777,19
360,21:05:00,21:05:00,1139,20
360,21:08:00,21:08:00,175,21
360,21:09:00,21:09:00,177,22
360,21:10:00,21:10:00,179,23
360,21:12:00,21:12:00,181,24
360,21:14:00,21:14:00,905,25
360,21:14:00,21:14:00,184,26
360,21:15:00,21:15:00,185,27
360,21:16:00,21:16:00,187,28
360,21:22:00,21:22:00,190,29
360,21:26:00,21:26:00,192,30
360,21:27:00,21:27:00,194,31
360,21:28:00,21:28:00,775,32
360,21:32:00,21:32:00,195,33
361,10:45:00,10:45:00,164,1
361,10:52:00,10:52:00,166,2
361,10:57:00,10:57:00,152,3
361,10:58:00,10:58:00,150,4
361,10:59:00,10:59:00,149,5
361,11:00:00,11:00:00,147,6
361,11:04:00,11:04:00,145,7
361,11:04:00,11:04:00,143,8
361,11:07:00,11:07:00,141,9
361,11:09:00,11:09:00,139,10
361,11:11:00,11:11:00,1390,11
361,11:14:00,11:14:00,1392,12
361,11:15:00,11:15:00,171,13
361,11:16:00,11:16:00,173,14
361,11:18:00,11:18:00,137,15
361,11:19:00,11:19:00,135,16
361,11:21:00,11:21:00,132,17
361,11:23:00,11:23:00,130,18
361,11:25:00,11:25:00,168,19
361,11:36:00,11:36:00,128,20
361,11:37:00,11:37:00,126,21
361,11:39:00,11:39:00,124,22
361,11:40:00,11:40:00,122,23
361,11:41:00,11:41:00,121,24
361,11:45:00,11:45:00,118,25
361,11:47:00,11:47:00,117,26
361,11:48:00,11:48:00,115,27
361,11:50:00,11:50:00,113,28
361,11:50:00,11:50:00,112,29
361,11:53:00,11:53:00,109,30
361,11:57:00,11:57:00,1384,31
361,11:59:00,11:59:00,108,32
361,12:03:00,12:03:00,1,33
362,21:00:00,21:00:00,1,1
362,21:06:00,21:06:00,108,2
362,21:08:00,21:08:00,1383,3
362,21:11:00,21:11:00,110,4
362,21:14:00,21:14:00,111,5
362,21:16:00,21:16:00,113,6
362,21:18:00,21:18:00,114,7
362,21:19:00,21:19:00,116,8
362,21:21:00,21:21:00,119,9
362,21:24:00,21:24:00,121,10
362,21:26:00,21:26:00,123,11
362,21:27:00,21:27:00,125,12
362,21:29:00,21:29:00,127,13
362,21:30:00,21:30:00,129,14
362,21:41:00,21:41:00,169,15
362,21:43:00,21:43:00,131,16
362,21:45:00,21:45:00,133,17
362,21:47:00,21:47:00,174,18
362,21:48:00,21:48:00,777,19
362,21:50:00,21:50:00,1139,20
362,21:53:00,21:53:00,175,21
362,21:54:00,21:54:00,177,22
362,21:55:00,21:55:00,179,23
362,21:57:00,21:57:00,181,24
362,21:59:00,21:59:00,905,25
362,21:59:00,21:59:00,184,26
362,22:00:00,22:00:00,185,27
362,22:01:00,22:01:00,187,28
362,22:07:00,22:07:00,190,29
362,22:11:00,22:11:00,192,30
362,22:12:00,22:12:00,194,31
362,22:13:00,22:13:00,775,32
362,22:17:00,22:17:00,195,33
363,10:50:00,10:50:00,164,1
363,10:57:00,10:57:00,166,2
363,11:02:00,11:02:00,152,3
363,11:03:00,11:03:00,150,4
363,11:04:00,11:04:00,149,5
363,11:05:00,11:05:00,147,6
363,11:09:00,11:09:00,145,7
363,11:09:00,11:09:00,143,8
363,11:12:00,11:12:00,141,9
363,11:14:00,11:14:00,139,10
363,11:16:00,11:16:00,1390,11
363,11:19:00,11:19:00,1392,12
363,11:20:00,11:20:00,171,13
363,11:21:00,11:21:00,173,14
363,11:23:00,11:23:00,137,15
363,11:24:00,11:24:00,135,16
363,11:26:00,11:26:00,132,17
363,11:28:00,11:28:00,130,18
363,11:30:00,11:30:00,168,19
363,11:41:00,11:41:00,128,20
363,11:42:00,11:42:00,126,21
363,11:44:00,11:44:00,124,22
363,11:45:00,11:45:00,122,23
363,11:46:00,11:46:00,121,24
363,11:50:00,11:50:00,118,25
363,11:52:00,11:52:00,117,26
363,11:53:00,11:53:00,115,27
363,11:55:00,11:55:00,113,28
363,11:55:00,11:55:00,112,29
363,11:58:00,11:58:00,109,30
363,12:02:00,12:02:00,1384,31
363,12:04:00,12:04:00,108,32
363,12:08:00,12:08:00,1,33
364,21:30:00,21:30:00,1,1
364,21:36:00,21:36:00,108,2
364,21:38:00,21:38:00,1383,3
364,21:41:00,21:41:00,110,4
364,21:44:00,21:44:00,111,5
364,21:46:00,21:46:00,113,6
364,21:48:00,21:48:00,114,7
364,21:49:00,21:49:00,116,8
364,21:51:00,21:51:00,119,9
364,21:54:00,21:54:00,121,10
364,21:56:00,21:56:00,123,11
364,21:57:00,21:57:00,125,12
364,21:59:00,21:59:00,127,13
364,22:00:00,22:00:00,129,14
364,22:11:00,22:11:00,169,15
364,22:13:00,22:13:00,131,16
364,22:15:00,22:15:00,133,17
364,22:17:00,22:17:00,174,18
364,22:18:00,22:18:00,777,19
364,22:20:00,22:20:00,1139,20
364,22:23:00,22:23:00,175,21
364,22:24:00,22:24:00,177,22
364,22:25:00,22:25:00,179,23
364,22:27:00,22:27:00,181,24
364,22:29:00,22:29:00,905,25
364,22:29:00,22:29:00,184,26
364,22:30:00,22:30:00,185,27
364,22:31:00,22:31:00,187,28
364,22:37:00,22:37:00,190,29
364,22:41:00,22:41:00,192,30
364,22:42:00,22:42:00,194,31
364,22:43:00,22:43:00,775,32
364,22:47:00,22:47:00,195,33
365,11:00:00,11:00:00,164,1
365,11:07:00,11:07:00,166,2
365,11:12:00,11:12:00,152,3
365,11:13:00,11:13:00,150,4
365,11:14:00,11:14:00,149,5
365,11:15:00,11:15:00,147,6
365,11:19:00,11:19:00,145,7
365,11:19:00,11:19:00,143,8
365,11:22:00,11:22:00,141,9
365,11:24:00,11:24:00,139,10
365,11:26:00,11:26:00,1390,11
365,11:29:00,11:29:00,1392,12
365,11:30:00,11:30:00,171,13
365,11:31:00,11:31:00,173,14
365,11:33:00,11:33:00,137,15
365,11:34:00,11:34:00,135,16
365,11:36:00,11:36:00,132,17
365,11:38:00,11:38:00,130,18
365,11:40:00,11:40:00,168,19
365,11:51:00,11:51:00,128,20
365,11:52:00,11:52:00,126,21
365,11:54:00,11:54:00,124,22
365,11:55:00,11:55:00,122,23
365,11:56:00,11:56:00,121,24
365,12:00:00,12:00:00,118,25
365,12:02:00,12:02:00,117,26
365,12:03:00,12:03:00,115,27
365,12:05:00,12:05:00,113,28
365,12:05:00,12:05:00,112,29
365,12:08:00,12:08:00,109,30
365,12:12:00,12:12:00,1384,31
365,12:14:00,12:14:00,108,32
365,12:18:00,12:18:00,1,33
366,22:00:00,22:00:00,1,1
366,22:06:00,22:06:00,108,2
366,22:08:00,22:08:00,1383,3
366,22:11:00,22:11:00,110,4
366,22:14:00,22:14:00,111,5
366,22:16:00,22:16:00,113,6
366,22:18:00,22:18:00,114,7
366,22:19:00,22:19:00,116,8
366,22:21:00,22:21:00,119,9
366,22:24:00,22:24:00,121,10
366,22:26:00,22:26:00,123,11
366,22:27:00,22:27:00,125,12
366,22:29:00,22:29:00,127,13
366,22:30:00,22:30:00,129,14
366,22:41:00,22:41:00,169,15
366,22:43:00,22:43:00,131,16
366,22:45:00,22:45:00,133,17
366,22:47:00,22:47:00,174,18
366,22:48:00,22:48:00,777,19
366,22:50:00,22:50:00,1139,20
366,22:53:00,22:53:00,175,21
366,22:54:00,22:54:00,177,22
366,22:55:00,22:55:00,179,23
366,22:57:00,22:57:00,181,24
366,22:59:00,22:59:00,905,25
366,22:59:00,22:59:00,184,26
366,23:00:00,23:00:00,185,27
366,23:01:00,23:01:00,187,28
366,23:07:00,23:07:00,190,29
366,23:11:00,23:11:00,192,30
366,23:12:00,23:12:00,194,31
366,23:13:00,23:13:00,775,32
366,23:17:00,23:17:00,195,33
367,11:10:00,11:10:00,164,1
367,11:17:00,11:17:00,166,2
367,11:22:00,11:22:00,152,3
367,11:23:00,11:23:00,150,4
367,11:24:00,11:24:00,149,5
367,11:25:00,11:25:00,147,6
367,11:29:00,11:29:00,145,7
367,11:29:00,11:29:00,143,8
367,11:32:00,11:32:00,141,9
367,11:34:00,11:34:00,139,10
367,11:36:00,11:36:00,1390,11
367,11:39:00,11:39:00,1392,12
367,11:40:00,11:40:00,171,13
367,11:41:00,11:41:00,173,14
367,11:43:00,11:43:00,137,15
367,11:44:00,11:44:00,135,16
367,11:46:00,11:46:00,132,17
367,11:48:00,11:48:00,130,18
367,11:50:00,11:50:00,168,19
367,12:01:00,12:01:00,128,20
367,12:02:00,12:02:00,126,21
367,12:04:00,12:04:00,124,22
367,12:05:00,12:05:00,122,23
367,12:06:00,12:06:00,121,24
